Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
Mali,MLI,678,1997,1,0,11,455,190,"3,152",0,0,415,616,"3,607","-2,992","-2,723",,3327,-89.94%,-180,-178,111,4,4,185,"2,862",,,583.669,598.81,-92.27%,-83.99%
Mali,MLI,678,1998,0,0,13,310,222,"3,123",0,0,403,638,"3,433","-2,795","-2,805",,3447,-81.09%,-181,-208,124,7,10,215,"3,113",,,589.952,562.21,-77.27%,-77.55%
Mali,MLI,678,1999,0,37,41,228,323,"3,022",0,0,350,715,"3,287","-2,573","-2,613",,3444,-74.70%,-217,-253,113,49,4,274,"3,018",,,615.699,652.953,-79.22%,-80.47%
Mali,MLI,678,2000,2,37,21,132,212,"2,941",0,0,382,617,"3,111","-2,494","-2,477",,2963,-84.17%,-257,-255,105,27,4,185,"2,937",,,711.976,704.951,-83.34%,-82.79%
Mali,MLI,678,2001,0,51,124,210,306,"2,817",0,0,13,444,"3,079","-2,635","-2,371",,3468,-75.97%,-307,-310,139,35,3,272,"2,815",,,733.039,744.306,-77.13%,-69.40%
Mali,MLI,678,2002,1,49,0,524,629,"3,251",0,0,14,644,"3,824","-3,179","-2,565",,3903,-81.45%,-80,-149,144,40,63,589,"3,188",,,696.988,625.495,-73.10%,-58.97%
Mali,MLI,678,2003,1,50,0,683,398,"3,783",0,0,15,414,"4,515","-4,101","-3,124",,4713,-87.03%,-278,-271,166,97,30,301,"3,753",,,581.2,519.364,-77.77%,-59.24%
Mali,MLI,678,2004,6,49,0,756,541,"4,209",0,0,15,564,"5,014","-4,451","-3,572",,5452,-81.64%,-375,-409,206,90,0,451,"4,209",,,528.285,481.578,-74.42%,-59.72%
Mali,MLI,678,2005,7,96,0,872,478,"3,569",0,0,14,499,"4,537","-4,037","-3,116",,6256,-64.54%,-445,-438,206,59,11,419,"3,558",,,527.468,556.037,-68.03%,-52.50%
Mali,MLI,678,2006,3,29,78,969,616,"1,917",0,0,15,713,"2,915","-2,202","-1,319",,6906,-31.89%,-225,-219,"2,259",117,9,499,"1,908",,,522.89,498.069,-30.37%,-18.19%
Mali,MLI,678,2007,1,24,224,967,628,"2,238",1,0,17,871,"3,229","-2,357","-1,500",,8157,-28.90%,-454,-581,324,75,48,553,"2,190",,,479.267,445.593,-26.87%,-17.10%
Mali,MLI,678,2008,1,20,292,978,588,"2,448",0,3,24,906,"3,449","-2,543","-1,776",,9797,-25.95%,"-1,338","-1,063",353,220,58,369,"2,391",,,447.805,471.335,-27.32%,-19.08%
Mali,MLI,678,2009,3,17,239,1883,746,"2,397",0,3,131,"1,119","4,301","-3,182","-1,936",,10207,-31.17%,"-1,103",-655,412,283,75,463,"2,322",,,472.186,455.336,-30.06%,-18.29%
Mali,MLI,678,2010,2,19,195,2145,851,"2,767",4,-1,129,"1,182","4,929","-3,747","-2,714",,10699,-35.03%,"-1,147","-1,190",252,729,79,122,"2,688",,,495.277,490.912,-34.72%,-25.14%
Mali,MLI,678,2011,40,20,206,1752,"1,278","3,321",1,0,129,"1,654","5,093","-3,440","-2,348",,12990,-26.48%,-657,-656,391,389,271,889,"3,051",,,471.866,506.961,-28.45%,-19.42%
Mali,MLI,678,2012,4,16,220,2337,"1,051","3,959",1,0,129,"1,405","6,312","-4,907","-3,851",,12450,-39.41%,-273,-273,105,321,262,729,"3,697",,,510.527,497.163,-38.38%,-30.13%
Mali,MLI,678,2013,6,15,225,2224,"1,380","4,286",0,0,134,"1,744","6,525","-4,780","-3,800",,13250,-36.08%,-382,-375,262,408,252,971,"4,034",,,494.04,475.641,-34.74%,-27.61%
Mali,MLI,678,2014,3,18,206,2948,"1,699","4,966",0,1,123,"2,032","7,932","-5,901","-5,430",,14446,-40.84%,-676,-676,231,743,364,957,"4,601",,,494.415,540.283,-44.63%,-41.07%
Mali,MLI,678,2015,2,30,192,2791,"1,708","5,161",0,0,110,"2,012","7,982","-5,970","-1,067",,13066,-45.69%,-668,-668,324,702,426,"1,006","4,735",,,591.45,602.514,-46.55%,-8.32%
Malta,MLT,181,1970,0,0,0,0,297,457,0,0,148,445,457,-13,,,212,-5.93%,0,-6,,35,0,262,457,,,0.417,0.417,-5.93%,
Malta,MLT,181,1971,0,0,0,46,304,456,0,0,185,489,503,-14,,,228,-6.07%,12,1,5,65,0,239,456,,,0.407,0.382,-5.69%,
Malta,MLT,181,1972,0,0,0,50,277,470,0,0,262,538,520,19,,,266,7.01%,32,23,3,50,0,227,470,,,0.382,0.397,7.29%,
Malta,MLT,181,1973,0,0,0,54,286,471,0,0,310,597,525,72,,,326,21.98%,46,30,6,28,0,259,471,,,0.369,0.387,23.04%,
Malta,MLT,181,1974,0,0,0,63,292,494,0,0,387,679,556,123,,,368,33.38%,24,5,8,20,0,272,494,,,0.385,0.375,32.51%,
Malta,MLT,181,1975,0,0,0,75,300,520,0,0,486,786,595,190,,,480,39.63%,82,59,7,29,0,270,520,,,0.385,0.404,41.57%,
Malta,MLT,181,1976,0,0,0,87,317,564,0,0,608,925,651,274,,,510,53.63%,80,55,8,31,0,286,564,,,0.425,0.427,53.82%,
Malta,MLT,181,1977,0,0,0,102,327,574,0,0,720,"1,046",675,371,,,634,58.47%,65,40,6,45,0,282,574,,,0.422,0.395,54.63%,
Malta,MLT,181,1978,0,0,0,119,327,603,0,0,925,"1,252",722,530,,,805,65.79%,100,73,7,64,0,263,603,,,0.385,0.364,62.09%,
Malta,MLT,181,1979,0,0,0,132,356,616,0,0,"1,013","1,369",748,621,,,959,64.81%,75,47,6,94,0,262,616,,,0.358,0.344,62.17%,
Malta,MLT,181,1980,0,0,0,149,369,636,0,0,990,"1,359",785,573,,,1197,47.91%,72,39,6,93,0,275,636,,,0.345,0.354,49.12%,
Malta,MLT,181,1981,0,0,0,168,382,652,0,0,"1,074","1,456",821,635,,,1169,54.33%,121,86,5,89,0,293,652,,,0.387,0.387,54.41%,
Malta,MLT,181,1982,0,0,0,173,408,681,0,0,"1,084","1,491",854,638,,,1105,57.70%,40,12,4,94,0,314,681,,,0.412,0.415,58.16%,
Malta,MLT,181,1983,0,0,0,170,430,786,0,0,"1,112","1,542",956,586,,,1078,54.35%,19,-5,3,102,0,328,786,,,0.432,0.445,55.99%,
Malta,MLT,181,1984,0,0,0,174,425,777,0,0,990,"1,416",951,465,,,1021,45.54%,33,8,3,101,0,324,777,,,0.461,0.492,48.59%,
Malta,MLT,181,1985,0,0,0,206,459,767,0,0,987,"1,446",974,473,,,1034,45.71%,-5,-26,3,134,0,325,767,,,0.469,0.424,41.30%,
Malta,MLT,181,1986,0,0,0,253,477,742,0,0,"1,145","1,622",995,627,,,1342,46.68%,33,7,4,92,0,384,742,,,0.393,0.369,43.85%,
Malta,MLT,181,1987,0,0,0,305,547,790,0,0,"1,415","1,962","1,095",866,,,1675,51.72%,53,23,4,100,0,447,790,,,0.345,0.312,46.66%,
Malta,MLT,181,1988,0,0,0,318,685,910,0,0,"1,365","2,050","1,228",822,,,1901,43.22%,110,61,7,133,0,552,910,,,0.331,0.332,43.39%,
Malta,MLT,181,1989,0,0,0,334,843,970,0,0,"1,355","2,198","1,304",894,,,1992,44.90%,47,-9,6,191,0,653,970,,,0.348,0.337,43.40%,
Malta,MLT,181,1990,0,0,0,403,"1,088","1,125",0,0,"1,432","2,520","1,528",992,,,2391,41.48%,8,-56,0,193,0,895,"1,125",,,0.318,0.301,39.26%,
Malta,MLT,181,1991,0,0,0,453,"1,270","1,239",0,0,"1,333","2,603","1,693",911,,,2601,35.01%,66,-7,0,443,0,828,"1,239",,,0.323,0.306,33.10%,
Malta,MLT,181,1992,0,0,177,451,"1,585","1,537",0,0,"1,268","3,030","1,988","1,042",,,2895,35.99%,111,30,0,661,0,924,"1,537",,,0.319,0.374,42.22%,
Malta,MLT,181,1993,0,0,186,476,"1,734","1,806",0,0,"1,362","3,282","2,281","1,001",,,2580,38.79%,-21,-84,13,941,0,793,"1,806",,,0.382,0.395,40.09%,
Malta,MLT,181,1994,2,0,240,628,"1,573","1,727",0,0,"1,850","3,666","2,355","1,311","1,337",,2856,45.90%,-67,-132,0,884,17,689,"1,709",,,0.378,0.368,44.71%,45.59%
Malta,MLT,181,1995,4,0,517,1047,"2,418","2,404",0,0,"1,604","4,543","3,451","1,092","1,135",,3367,32.43%,-164,-380,13,"1,390",229,"1,027","2,175",,,0.353,0.352,32.37%,33.66%
Malta,MLT,181,1996,5,0,603,1339,"3,101","3,052",0,0,"1,620","5,328","4,391",937,858,,3433,27.31%,-181,-422,58,"1,500",229,"1,600","2,823",,,0.36,0.36,27.25%,24.95%
Malta,MLT,181,1997,15,0,649,1367,"3,705","3,664",0,0,"1,488","5,857","5,031",825,775,,3476,23.75%,-95,-227,5,"1,271",282,"2,434","3,382",,,0.386,0.391,24.04%,22.57%
Malta,MLT,181,1998,7,7,742,1746,"6,145","6,063",0,0,"1,663","8,557","7,816",741,774,,3680,20.14%,-98,-233,26,"1,489",383,"4,656","5,680",,,0.388,0.377,19.56%,20.43%
Malta,MLT,181,1999,185,194,556,2243,"7,758","7,192",0,0,"1,788","10,287","9,629",658,666,,3836,17.15%,-58,-134,24,"1,929",323,"5,829","6,869",,,0.399,0.412,17.72%,17.94%
Malta,MLT,181,2000,171,262,688,2870,"8,379","7,358",0,0,"1,470","10,708","10,491",218,219,,4059,5.36%,-209,-480,22,"2,650",307,"5,730","7,051",,,0.438,0.438,5.36%,5.39%
Malta,MLT,181,2001,120,39,905,3198,"7,418","6,373",0,0,"1,666","10,109","9,610",499,515,,4067,12.26%,-64,-150,3,"2,906",303,"4,512","6,070",,,0.45,0.452,12.32%,12.71%
Malta,MLT,181,2002,298,53,929,3070,"10,108","8,819",0,0,"2,209","13,544","11,942","1,602","1,601",,4475,35.80%,45,106,6,"4,055",317,"6,054","8,503",,,0.434,0.399,32.93%,32.92%
Malta,MLT,181,2003,462,47,1594,3951,"13,832","12,402",5,32,"2,729","18,622","16,432","2,190","2,219",,5423,40.38%,-67,-156,18,"6,558",365,"7,274","12,037",,,0.377,0.343,36.66%,37.15%
Malta,MLT,181,2004,605,161,1791,4731,"18,314","16,090",15,52,"2,732","23,457","21,034","2,423","2,453",,6049,40.06%,-332,-231,87,"9,126",322,"9,188","15,767",,,0.345,0.319,37.02%,37.48%
Malta,MLT,181,2005,775,214,1636,4945,"22,406","20,155",50,52,"2,576","27,443","25,366","2,077","2,083",,6402,32.45%,-523,-418,197,"11,085",273,"11,320","19,882",,,0.346,0.363,34.04%,34.13%
Malta,MLT,181,2006,"1,060",245,1903,7287,"30,102","26,609",45,65,"2,977","36,087","34,206","1,881","1,854",,6786,27.72%,-635,-530,196,"13,916",292,"16,186","26,317",,,0.341,0.326,26.48%,26.11%
Malta,MLT,181,2007,"1,319",262,2077,8995,"43,127","39,459",157,116,"3,785","50,467","48,833","1,634","1,618",,7944,20.57%,-307,-159,99,"14,424",337,"28,703","39,122",,,0.312,0.292,19.24%,19.06%
Malta,MLT,181,2008,"50,429","4,983",66803,139852,"87,884","61,707","1,570",452,368,"207,053","206,994",59,64,,9020,0.65%,-95,-78,34,"13,196",547,"74,687","61,160",,,0.291,0.308,0.69%,0.75%
Malta,MLT,181,2009,"59,915","6,954",64091,150176,"95,155","63,636","2,414",372,532,"222,108","221,138",970,977,,8550,11.35%,-562,-558,104,"17,242",515,"77,913","63,121",,,0.307,0.298,11.01%,11.08%
Malta,MLT,181,2010,"56,771","6,335",71483,163920,"100,475","60,021","2,685",725,536,"231,950","231,001",949,954,,8757,10.84%,-408,-420,171,"21,771",442,"78,704","59,578",,,0.322,0.321,10.82%,10.87%
Malta,MLT,181,2011,"65,619","5,882",100628,179110,"79,855","62,902","2,476",786,500,"249,077","248,680",397,410,,9572,4.15%,-235,-13,115,"23,824",426,"56,031","62,476",,,0.307,0.332,4.49%,4.63%
Malta,MLT,181,2012,"75,910","6,709",101387,194039,"89,247","66,685","2,634",775,688,"269,866","268,208","1,658","1,674",,9279,17.87%,120,151,175,"28,700",447,"60,547","66,239",,,0.332,0.325,17.51%,17.68%
Malta,MLT,181,2013,"88,377","5,637",104290,208565,"91,875","70,628","2,451",646,585,"287,577","285,475","2,102","2,117",,10161,20.69%,363,317,178,"28,410",530,"63,465","70,098",,,0.321,0.311,20.05%,20.19%
Malta,MLT,181,2014,"87,508","5,304",90451,190286,"88,988","69,733","2,665",668,616,"270,227","265,990","4,238","4,241",,10743,39.45%,365,"1,072",190,"34,462",518,"54,526","69,214",,,0.322,0.354,43.38%,43.42%
Malta,MLT,181,2015,"86,192","3,826",80476,178986,"74,776","55,213","1,645",608,569,"243,658","238,633","5,025","5,028",,9761,51.48%,962,539,186,"26,747",730,"48,029","54,483",,,0.385,0.394,52.78%,52.81%
Marshall Islands,MHL,867,1970,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1971,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1972,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1973,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1974,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1975,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1976,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1977,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1978,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1979,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1980,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1981,,,,,,,,,,,,,,,31,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1982,,,,,,,,,,,,,,,35,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1983,,,,,,,,,,,,,,,42,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1984,,,,,,,,,,,,,,,45,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1985,,,,,,,,,,,,,,,44,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1986,,,,,,,,,,,,,,,56,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1987,,,,,,,,,,,,,,,63,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1988,,,,,,,,,,,,,,,71,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1989,,,,,,,,,,,,,,,73,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1990,,,,,,,,,,,,,,,78,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1991,,,,,,,,,,,,,,,83,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1992,,,,,,,,,,,,,,,91,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1993,,,,,,,,,,,,,,,99,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1994,,,,,,,,,,,,,,,108,,,,,,,,,,,1,1,,
Marshall Islands,MHL,867,1995,,,,,,,,,,,,,,,120,,-29,,29,,,,,,,1,1,,
Marshall Islands,MHL,867,1996,,,,,,,,,,,,,,,111,,-43,,73,,,,,,,1,1,,
Marshall Islands,MHL,867,1997,,,,,,,,,,,,,,,106,,-27,,28,,,,,,,1,1,,
Marshall Islands,MHL,867,1998,,,,,,,,,,,,,,,109,,-22,,29,,,,,,,1,1,,
Marshall Islands,MHL,867,1999,,,,,,,,,,,,,,,108,,-26,,28,,,,,,,1,1,,
Marshall Islands,MHL,867,2000,,,,,,,,,,,,,,,111,,-25,,28,,,,,,,1,1,,
Marshall Islands,MHL,867,2001,,,0,100,0,0,,,,,,,,,115,,-20,,29,,,,,,,1,1,,
Marshall Islands,MHL,867,2002,119,,0,85,0,0,,,,119,85,,,,125,,-6,,21,,,,,,,1,1,,
Marshall Islands,MHL,867,2003,140,,12,114,0,0,,,,152,114,,,,127,,-16,,19,,,,,,,1,1,,
Marshall Islands,MHL,867,2004,175,0,24,115,0,0,0,0,,198,115,83,,,131,63.51%,-1,,-22,,,,,,,1,1,63.51%,
Marshall Islands,MHL,867,2005,166,0,75,115,97,93,0,0,,338,208,130,,,138,94.03%,2,-3,6,,,,,,,1,1,94.03%,
Marshall Islands,MHL,867,2006,158,0,89,116,101,103,0,0,,348,219,129,,,144,90.14%,-3,-6,22,,,,,,,1,1,90.14%,
Marshall Islands,MHL,867,2007,223,0,126,117,104,101,0,0,,453,218,235,,,150,156.67%,-2,-8,23,,,,,,,1,1,156.67%,
Marshall Islands,MHL,867,2008,206,0,148,119,101,96,0,0,,454,215,239,,,153,156.55%,1,-6,20,,,,,,,1,1,156.55%,
Marshall Islands,MHL,867,2009,178,0,123,122,107,112,0,0,5,413,234,179,,,152,117.94%,-22,-26,24,,,,,,,1,1,117.94%,
Marshall Islands,MHL,867,2010,269,0,77,120,114,109,0,0,5,466,229,237,160,,164,144.57%,-43,-14,19,1,0,113,109,,,1,1,144.57%,97.61%
Marshall Islands,MHL,867,2011,253,0,106,121,114,117,0,0,5,478,238,240,134,,173,138.90%,2,-6,16,1,0,113,117,,,1,1,138.90%,77.39%
Marshall Islands,MHL,867,2012,267,0,137,184,113,112,0,0,5,522,296,226,89,,184,122.39%,-6,-20,9,1,0,112,112,,,1,1,122.39%,48.10%
Marshall Islands,MHL,867,2013,270,0,150,214,122,114,0,0,5,548,328,220,69,,190,115.55%,-19,-29,13,1,0,121,114,,,1,1,115.55%,36.49%
Marshall Islands,MHL,867,2014,272,0,104,228,122,110,0,0,5,503,338,166,62,,187,88.69%,-8,-5,9,1,0,121,110,,,1,1,88.69%,32.95%
Marshall Islands,MHL,867,2015,265,,103,231,137,114,,,5,510,345,165,,,183,90.27%,-6,-6,3,,,,,,,1,1,90.27%,
Mauritania,MRT,682,1970,0,0,0,145,6,28,0,0,3,9,173,-164,,,203,-80.83%,-4,,,,,,,,,55.542,55.205,-80.34%,
Mauritania,MRT,682,1971,0,0,0,149,8,41,0,0,8,16,190,-175,,,241,-72.44%,6,,,,,,,,,55.426,52.245,-68.29%,
Mauritania,MRT,682,1972,0,0,0,151,8,57,0,0,13,21,209,-187,,,306,-61.15%,-11,,,,,,,,,50.405,51.21,-62.13%,
Mauritania,MRT,682,1973,0,0,0,161,9,107,0,0,42,51,268,-216,,,400,-54.05%,14,,,,,,,,,44.578,47.085,-57.09%,
Mauritania,MRT,682,1974,0,0,0,165,11,169,0,0,104,115,334,-219,,,461,-47.50%,46,,,,,,,,,45.333,43.3,-45.37%,
Mauritania,MRT,682,1975,0,0,0,42,12,189,0,0,48,60,231,-171,,,546,-31.28%,-63,-63,0,,,,,,,43.104,45.15,-32.77%,
Mauritania,MRT,682,1976,0,0,0,43,33,402,0,0,82,115,445,-330,,,609,-54.22%,-88,-86,0,,,,,,,45.022,43.64,-52.55%,
Mauritania,MRT,682,1977,0,0,0,48,61,511,0,0,50,111,559,-448,,,640,-70.00%,-118,-122,0,,,,,,,45.587,46.05,-70.71%,
Mauritania,MRT,682,1978,0,0,0,50,82,644,0,0,79,161,694,-533,,,656,-81.24%,-70,-78,0,,,,,,,46.163,46.155,-81.23%,
Mauritania,MRT,682,1979,0,0,0,114,137,688,0,0,114,251,802,-551,,,736,-74.88%,-105,-97,0,,,,,,,45.893,45.845,-74.81%,
Mauritania,MRT,682,1980,0,0,0,141,157,839,0,0,140,297,979,-682,,,810,-84.20%,-155,-133,0,,,,,,,45.914,46.03,-84.42%,
Mauritania,MRT,682,1981,0,0,0,153,177,952,0,0,162,339,"1,105",-766,,,855,-89.64%,-159,-147,0,,,,,,,48.296,48.94,-90.83%,
Mauritania,MRT,682,1982,0,0,0,168,174,"1,167",0,0,139,313,"1,335","-1,022",,,858,-119.22%,-301,-277,0,,,,,,,51.769,52.96,-121.96%,
Mauritania,MRT,682,1983,0,0,0,170,165,"1,297",0,0,106,271,"1,467","-1,196",,,898,-133.15%,-222,-213,0,,,,,,,54.812,57.03,-138.54%,
Mauritania,MRT,682,1984,0,0,0,178,101,"1,513",0,0,78,179,"1,692","-1,513",,,826,-183.10%,-151,-111,0,,,,,,,63.803,67.29,-193.10%,
Mauritania,MRT,682,1985,0,0,0,185,67,"1,405",0,0,59,126,"1,590","-1,464",,,781,-187.48%,-84,-116,0,,,,,,,77.085,77.07,-187.44%,
Mauritania,MRT,682,1986,0,0,1,190,87,"1,654",0,0,48,137,"1,844","-1,707",,,918,-186.01%,-148,-194,0,,,,,,,74.375,74.08,-185.27%,
Mauritania,MRT,682,1987,0,0,2,191,78,"1,860",0,0,72,151,"2,051","-1,900",,,1040,-182.66%,-126,-147,0,,,,,,,73.878,71.6,-177.02%,
Mauritania,MRT,682,1988,0,0,3,193,130,"1,919",0,0,56,188,"2,113","-1,925",,,1117,-172.31%,-47,-96,0,,,,,,,75.261,75.73,-173.39%,
Mauritania,MRT,682,1989,0,0,3,197,142,"1,582",0,0,82,227,"1,778","-1,551",,,1115,-139.12%,114,-19,0,,,,,,,83.051,83.55,-139.96%,
Mauritania,MRT,682,1990,0,0,3,203,149,"2,248",0,0,54,206,"2,451","-2,246",,,1213,-185.07%,-130,-10,0,,,,,,,80.609,77.84,-178.71%,
Mauritania,MRT,682,1991,0,0,3,206,151,"2,245",0,0,68,221,"2,451","-2,230",,,1390,-160.41%,-83,-30,0,,,,,,,81.946,77.82,-152.33%,
Mauritania,MRT,682,1992,0,0,3,213,213,"2,083",0,0,61,277,"2,296","-2,019",,,1464,-137.89%,-73,-118,0,,,,,,,87.027,115.1,-182.37%,
Mauritania,MRT,682,1993,0,0,3,229,150,"2,134",0,0,45,197,"2,363","-2,166",,,1250,-173.27%,-95,-174,0,,,,,,,120.806,124.16,-178.08%,
Mauritania,MRT,682,1994,0,0,3,231,213,"2,352",0,0,40,255,"2,584","-2,328",,,1316,-176.95%,-23,-70,0,,,,,,,123.575,128.37,-183.81%,
Mauritania,MRT,682,1995,0,0,3,238,125,"2,360",0,0,85,213,"2,598","-2,385",,,1415,-168.55%,7,22,0,,0,,"2,360",,,129.768,137.11,-178.09%,
Mauritania,MRT,682,1996,0,0,3,238,210,"2,486",0,0,141,354,"2,724","-2,370",,,1443,-164.30%,-3,91,0,,0,,"2,486",,,137.222,142.45,-170.56%,
Mauritania,MRT,682,1997,0,0,3,238,267,"2,551",0,0,201,470,"2,789","-2,319",,,1402,-165.40%,-32,48,0,,0,,"2,550",,,151.853,168.35,-183.36%,
Mauritania,MRT,682,1998,0,0,3,238,181,"2,775",0,0,49,232,"3,013","-2,780",,,1371,-202.75%,-18,77,0,,0,,"2,775",,,188.476,205.78,-221.37%,
Mauritania,MRT,682,1999,0,0,0,253,225,"2,689",0,0,35,260,"2,942","-2,682",,,1406,-190.78%,-30,-30,0,,0,,"2,689",,,209.514,225,-204.88%,
Mauritania,MRT,682,2000,0,0,0,293,265,"2,701",0,0,46,311,"2,994","-2,683",,,1294,-207.36%,-98,-98,0,,0,,"2,701",,,238.923,252.3,-218.97%,
Mauritania,MRT,682,2001,0,0,0,370,354,"2,789",0,0,37,391,"3,159","-2,768",,,1296,-213.69%,-131,-131,0,,13,,"2,776",,,255.629,264.12,-220.78%,
Mauritania,MRT,682,2002,0,0,0,437,337,"2,711",0,0,70,407,"3,148","-2,741",,,1324,-206.96%,35,35,0,,1,,"2,710",,,271.739,268.71,-204.65%,
Mauritania,MRT,682,2003,0,0,0,539,325,"2,869",0,0,27,352,"3,408","-3,056",,,1563,-195.54%,-175,-175,0,,0,,"2,869",,,263.03,265.6,-197.45%,
Mauritania,MRT,682,2004,0,0,4,931,407,"3,151",0,0,34,445,"4,082","-3,637",,,1831,-198.63%,-517,-517,16,,0,,"3,151",,,261.395,257.19,-195.44%,
Mauritania,MRT,682,2005,0,0,6,1745,341,"2,469",0,0,64,411,"4,214","-3,803",,,2184,-174.13%,-877,-877,0,,1,,"2,468",,,265.528,270.61,-177.46%,
Mauritania,MRT,682,2006,0,0,6,1719,625,"2,493",0,0,187,818,"4,211","-3,393",,,3110,-109.11%,148,148,"1,113",,0,,"2,493",,,268.6,270.61,-109.93%,
Mauritania,MRT,682,2007,0,0,5,1910,723,"2,764",0,0,198,926,"4,673","-3,748",,,3343,-112.12%,-406,-406,51,,4,,"2,760",,,258.587,252.88,-109.64%,
Mauritania,MRT,682,2008,0,0,8,2431,513,"3,132",0,0,189,709,"5,563","-4,854",,,3978,-122.00%,-479,-479,31,,0,,"3,132",,,238.203,261.5,-133.93%,
Mauritania,MRT,682,2009,0,0,4,2342,481,"3,574",0,0,225,710,"5,916","-5,206",,,3671,-141.84%,-815,-815,0,,8,,"3,566",,,262.366,261.99,-141.64%,
Mauritania,MRT,682,2010,0,0,21,2359,606,"3,759",0,0,272,898,"6,118","-5,220",,,4344,-120.17%,-633,-633,0,,3,,"3,756",,,275.894,282,-122.83%,
Mauritania,MRT,682,2011,0,0,22,2971,"1,153","4,078",0,0,485,"1,660","7,048","-5,389",,,5180,-104.03%,-550,-550,0,,6,,"4,071",,,281.118,288.5,-106.77%,
Mauritania,MRT,682,2012,0,0,24,4295,"1,314","4,523",0,0,949,"2,287","8,817","-6,530",,,5226,-124.97%,"-1,645","-1,226",41,,25,,"4,497",,,296.62,303.035,-127.67%,
Mauritania,MRT,682,2013,0,0,37,5606,"1,544","4,492",0,0,996,"2,577","10,097","-7,520",,,5589,-134.57%,"-1,639","-1,262",5,,3,,"4,489",,,300.682,299,-133.81%,
Mauritania,MRT,682,2014,0,0,63,6344,922,"4,917",0,0,639,"1,624","11,261","-9,637",,,5300,-181.82%,"-1,841","-1,473",16,,2,,"4,915",,,302.725,312.64,-187.78%,
Mauritania,MRT,682,2015,0,0,75,5998,635,"4,976",0,0,821,"1,531","10,975","-9,444",,,4752,-198.72%,"-1,313",-956,31,,37,,"4,940",,,324.672,338.95,-207.46%,
Mauritius,MUS,684,1970,0,0,0,3,6,32,0,0,46,52,35,18,,,239,7.34%,24,8,,,,,,,,5.556,5.57,7.36%,
Mauritius,MUS,684,1971,0,0,0,5,4,33,0,0,52,55,38,17,,,253,6.79%,8,-5,,,,,,,,5.486,5.224,6.46%,
Mauritius,MUS,684,1972,0,0,0,4,3,36,0,0,70,73,40,33,,,296,11.31%,38,16,,,,,,,,5.339,5.678,12.03%,
Mauritius,MUS,684,1973,0,0,0,3,4,42,0,0,67,71,46,26,,,369,6.92%,28,0,,,,,,,,5.442,5.739,7.30%,
Mauritius,MUS,684,1974,0,0,0,6,6,48,0,0,131,137,54,84,,,491,17.03%,118,54,,,,,,,,5.703,5.677,16.95%,
Mauritius,MUS,684,1975,0,0,0,9,8,52,0,0,166,174,62,113,,,540,20.86%,91,18,,,,,,,,6.027,6.589,22.81%,
Mauritius,MUS,684,1976,0,0,0,13,5,65,0,0,90,95,78,17,,,671,2.53%,-35,-35,0,,,,,,,6.682,6.639,2.51%,
Mauritius,MUS,684,1977,0,0,0,16,7,102,0,0,66,73,118,-44,,,790,-5.62%,-78,-78,0,,,,,,,6.607,6.35,-5.41%,
